elevation,soil_depth,clay_content,annual_rainfall,distance_to_river,ndvi_score,month,risk_score
593.0,130.0,21.6,644.0,31.4,0.25,11,75.6
963.0,130.0,21.3,2207.0,41.4,0.35,4,81.6
947.0,133.0,53.3,1355.0,21.6,0.12,1,92.1
372.0,223.0,42.8,440.0,49.6,0.67,4,63.5
1098.0,40.0,28.6,1068.0,25.7,0.54,5,100.0
537.0,93.0,12.4,434.0,25.7,0.75,8,100.0
919.0,278.0,23.2,733.0,37.3,0.3,5,97.4
376.0,260.0,37.4,1554.0,17.8,0.69,2,15.1
1194.0,43.0,6.0,1654.0,47.6,0.59,3,100.0
563.0,295.0,55.0,1820.0,41.3,0.14,5,58.1
50.0,115.0,24.1,557.0,9.4,0.72,12,33.6
679.0,187.0,23.2,1709.0,9.0,0.6,1,37.8
369.0,109.0,10.5,2244.0,31.3,0.44,7,68.7
524.0,216.0,9.9,1065.0,29.9,0.38,5,79.4
334.0,231.0,57.9,2113.0,26.1,0.52,10,7.2
643.0,105.0,27.2,1718.0,43.3,0.34,6,67.7
357.0,50.0,49.6,1859.0,36.2,0.17,3,64.4
909.0,273.0,39.1,562.0,9.2,0.24,9,57.0
881.0,133.0,52.0,1400.0,32.1,0.38,8,67.4
290.0,146.0,59.4,1884.0,1.4,0.6,7,14.5
1048.0,97.0,27.4,1666.0,17.6,0.5,10,58.6
29.0,109.0,5.5,284.0,3.7,0.1,12,65.4
53.0,59.0,10.5,1051.0,27.4,0.49,7,78.9
151.0,253.0,65.7,2353.0,27.6,0.38,8,5.8
296.0,256.0,18.5,2488.0,37.3,0.46,10,21.0
688.0,267.0,20.0,976.0,3.8,0.54,9,23.4
736.0,94.0,16.3,1860.0,17.3,0.33,2,48.4
21.0,245.0,63.2,1322.0,4.8,0.11,11,3.6
560.0,148.0,34.2,1501.0,4.1,0.17,12,46.4
468.0,107.0,10.9,1986.0,14.4,0.32,6,54.2
13.0,287.0,47.2,1984.0,22.7,0.73,12,9.5
367.0,216.0,10.1,2210.0,30.5,0.69,2,48.4
440.0,125.0,42.1,988.0,28.6,0.38,4,64.0
681.0,114.0,21.2,291.0,2.1,0.48,9,58.6
602.0,242.0,21.1,2003.0,20.9,0.75,8,43.1
666.0,200.0,46.9,1185.0,19.7,0.47,6,52.6
235.0,188.0,20.8,1872.0,49.3,0.74,11,41.7
117.0,41.0,40.2,1240.0,26.5,0.16,7,74.3
1168.0,133.0,34.3,1119.0,31.2,0.28,5,97.4
1006.0,196.0,48.3,1855.0,14.9,0.11,3,59.8
859.0,223.0,57.4,2429.0,32.3,0.7,5,57.2
346.0,236.0,46.3,1154.0,5.2,0.32,10,13.4
616.0,165.0,67.4,923.0,31.6,0.17,4,88.3
325.0,132.0,18.5,1999.0,34.0,0.19,12,53.7
125.0,244.0,18.8,1866.0,42.8,0.58,11,6.4
67.0,184.0,55.7,2454.0,28.5,0.23,7,27.5
743.0,206.0,21.4,628.0,10.0,0.14,7,65.3
875.0,80.0,47.6,1087.0,33.6,0.73,10,74.7
388.0,185.0,61.4,2298.0,27.3,0.1,8,42.8
201.0,35.0,40.7,1565.0,9.1,0.75,4,52.6
262.0,22.0,26.5,204.0,0.6,0.23,4,89.0
1177.0,71.0,7.6,956.0,3.5,0.79,11,62.3
196.0,60.0,47.9,585.0,15.5,0.19,4,71.4
327.0,144.0,23.4,2010.0,17.7,0.48,3,52.4
1165.0,114.0,21.4,570.0,2.2,0.7,1,61.7
39.0,267.0,49.8,473.0,4.6,0.4,10,3.4
493.0,15.0,69.8,2497.0,17.1,0.34,8,53.3
996.0,70.0,31.6,1519.0,15.7,0.8,1,55.7
31.0,33.0,39.4,2055.0,15.3,0.65,5,51.7
833.0,156.0,43.1,589.0,46.0,0.48,10,76.3
585.0,158.0,37.3,1429.0,3.4,0.61,2,43.2
451.0,272.0,30.9,1050.0,44.4,0.1,6,56.1
1168.0,85.0,11.4,458.0,16.5,0.18,4,100.0
1073.0,147.0,57.9,735.0,18.7,0.15,5,84.3
100.0,249.0,62.1,1940.0,48.4,0.62,11,1.7
371.0,162.0,28.3,342.0,38.6,0.44,6,85.3
738.0,146.0,13.5,326.0,46.5,0.24,8,100.0
163.0,136.0,57.8,2430.0,12.1,0.8,10,0.0
225.0,226.0,33.1,1174.0,28.7,0.69,12,46.6
501.0,196.0,16.1,493.0,19.9,0.79,1,73.6
868.0,29.0,58.1,800.0,31.0,0.16,8,100.0
841.0,249.0,29.1,1700.0,47.5,0.63,4,62.0
49.0,227.0,9.3,1994.0,18.7,0.25,2,19.6
939.0,145.0,54.6,271.0,9.1,0.76,5,86.7
359.0,247.0,31.9,1769.0,35.6,0.52,11,18.9
1038.0,51.0,14.8,443.0,49.6,0.61,1,100.0
110.0,123.0,50.6,1751.0,44.6,0.19,8,40.3
565.0,58.0,29.2,1826.0,43.0,0.28,1,77.2
192.0,280.0,31.9,1386.0,0.8,0.55,5,9.3
894.0,125.0,49.2,221.0,1.1,0.57,8,66.4
196.0,208.0,66.3,472.0,43.5,0.62,11,30.8
368.0,72.0,37.9,1570.0,29.8,0.65,6,60.6
732.0,93.0,63.8,2091.0,24.6,0.42,12,66.3
874.0,210.0,16.8,936.0,3.1,0.11,10,44.1
959.0,24.0,40.4,413.0,38.9,0.62,4,100.0
129.0,279.0,9.7,417.0,13.6,0.33,11,42.5
365.0,115.0,15.8,2366.0,17.4,0.3,6,42.0
660.0,168.0,46.1,536.0,4.5,0.43,4,61.6
815.0,167.0,38.1,363.0,12.4,0.54,2,79.1
128.0,33.0,40.3,1794.0,28.4,0.25,10,39.4
31.0,236.0,19.7,1946.0,16.4,0.41,6,4.2
869.0,51.0,5.4,1908.0,41.1,0.66,5,97.8
251.0,72.0,26.6,1536.0,23.2,0.58,7,47.7
532.0,26.0,24.4,513.0,21.0,0.39,2,100.0
541.0,30.0,6.2,477.0,45.6,0.42,10,100.0
486.0,219.0,52.5,2477.0,47.4,0.72,3,35.7
16.0,50.0,15.2,1864.0,27.0,0.62,7,46.7
787.0,140.0,51.8,2262.0,7.8,0.37,9,17.3
462.0,267.0,57.5,2324.0,16.5,0.42,9,7.0
315.0,82.0,48.1,1531.0,9.1,0.41,1,40.9
1150.0,226.0,41.5,2414.0,13.2,0.23,2,25.0
136.0,178.0,50.5,1405.0,23.8,0.68,12,32.5
18.0,282.0,65.3,1156.0,38.2,0.11,5,45.8
863.0,202.0,29.7,1237.0,34.6,0.43,9,55.4
506.0,185.0,48.1,2363.0,4.1,0.54,12,13.9
1030.0,185.0,41.4,2246.0,35.9,0.55,8,59.8
906.0,156.0,54.0,896.0,36.7,0.48,12,76.2
962.0,212.0,69.3,1895.0,47.1,0.79,10,27.0
15.0,202.0,37.4,1461.0,45.9,0.46,5,46.4
550.0,73.0,67.9,497.0,47.0,0.55,10,74.6
763.0,144.0,68.0,1083.0,8.6,0.25,4,62.5
116.0,60.0,62.6,1249.0,19.9,0.29,2,31.7
1187.0,65.0,42.9,1768.0,9.5,0.41,8,54.3
139.0,245.0,23.0,1859.0,45.2,0.14,12,26.9
659.0,70.0,60.8,2150.0,11.1,0.17,10,45.3
749.0,102.0,14.2,1080.0,3.5,0.57,7,64.1
315.0,231.0,49.6,2220.0,16.5,0.33,9,4.2
1066.0,213.0,9.2,1599.0,24.5,0.3,10,67.8
996.0,76.0,39.0,404.0,45.3,0.3,5,100.0
723.0,252.0,38.4,1410.0,48.6,0.34,5,68.9
1170.0,264.0,18.8,777.0,39.6,0.53,11,62.4
584.0,299.0,69.9,786.0,32.0,0.31,3,73.9
779.0,28.0,51.8,1626.0,14.4,0.53,12,53.9
263.0,193.0,26.1,1509.0,21.5,0.22,3,58.6
727.0,297.0,51.1,2134.0,32.5,0.44,9,21.0
108.0,147.0,42.9,888.0,7.6,0.6,8,22.3
228.0,137.0,28.5,1277.0,3.5,0.14,1,53.9
750.0,134.0,14.4,1956.0,41.1,0.5,7,74.6
295.0,289.0,32.7,1528.0,5.6,0.16,9,23.5
617.0,253.0,18.6,1535.0,20.2,0.8,3,53.1
1178.0,147.0,34.4,861.0,31.5,0.66,9,77.0
565.0,155.0,45.8,868.0,16.2,0.48,8,49.3
0.0,223.0,49.7,1566.0,9.0,0.26,10,0.0
710.0,178.0,17.7,2243.0,12.7,0.8,9,31.4
355.0,133.0,11.7,1554.0,46.6,0.3,5,73.9
605.0,42.0,67.9,1275.0,40.2,0.11,4,100.0
687.0,15.0,25.1,740.0,41.1,0.35,8,100.0
822.0,68.0,22.8,858.0,28.1,0.27,2,90.1
1185.0,157.0,47.6,951.0,43.7,0.22,9,72.1
694.0,109.0,21.7,1155.0,40.5,0.12,5,99.9
1122.0,164.0,47.4,343.0,44.8,0.58,12,87.1
486.0,196.0,38.1,1421.0,44.0,0.68,5,75.9
1150.0,158.0,13.3,1601.0,30.1,0.23,10,78.8
667.0,78.0,33.2,1871.0,28.9,0.68,9,51.5
472.0,242.0,17.5,1735.0,23.2,0.74,3,41.8
765.0,132.0,44.4,1782.0,20.3,0.47,10,41.4
239.0,263.0,68.6,1548.0,5.7,0.71,4,14.3
556.0,181.0,36.3,460.0,37.6,0.28,10,82.5
577.0,18.0,37.6,489.0,4.0,0.67,9,82.0
612.0,175.0,17.7,480.0,8.3,0.11,9,88.0
402.0,96.0,24.2,1998.0,41.1,0.59,10,44.9
422.0,297.0,56.9,1109.0,38.9,0.66,2,38.8
266.0,259.0,8.2,2499.0,32.2,0.41,1,56.7
364.0,12.0,23.5,283.0,13.0,0.35,3,100.0
710.0,279.0,60.1,1706.0,47.9,0.19,9,32.7
459.0,205.0,64.9,2346.0,13.0,0.67,11,0.0
866.0,83.0,65.7,630.0,4.5,0.63,2,65.8
1039.0,191.0,42.0,2011.0,25.4,0.38,12,58.1
16.0,82.0,23.6,2494.0,14.0,0.33,5,33.5
638.0,79.0,56.1,992.0,33.5,0.56,2,64.6
574.0,178.0,24.6,1563.0,32.1,0.62,11,37.4
368.0,18.0,42.1,203.0,5.4,0.45,3,88.9
506.0,197.0,34.8,861.0,44.4,0.14,10,72.7
251.0,12.0,57.8,1659.0,37.8,0.78,4,76.6
453.0,125.0,20.3,1309.0,21.6,0.53,11,43.2
345.0,84.0,7.6,953.0,3.1,0.46,3,74.0
217.0,34.0,21.6,1727.0,37.7,0.28,3,91.5
1124.0,129.0,19.7,295.0,38.1,0.28,8,100.0
496.0,149.0,25.8,1020.0,8.7,0.71,9,40.9
809.0,81.0,65.5,1878.0,39.3,0.53,1,61.6
149.0,116.0,19.1,1436.0,40.7,0.33,7,54.7
104.0,227.0,19.9,371.0,2.1,0.43,4,42.8
707.0,24.0,25.7,1400.0,31.5,0.25,10,96.4
19.0,94.0,22.2,1530.0,17.3,0.53,5,29.0
865.0,208.0,42.9,674.0,39.0,0.2,1,65.8
907.0,191.0,57.8,1462.0,41.7,0.12,1,89.9
1022.0,34.0,57.8,469.0,2.0,0.53,5,100.0
61.0,174.0,18.6,1806.0,47.0,0.58,6,34.2
424.0,28.0,37.7,2370.0,4.7,0.62,10,40.4
364.0,94.0,69.9,1059.0,18.4,0.12,7,65.2
1092.0,24.0,26.9,2362.0,25.1,0.3,2,94.2
602.0,96.0,54.9,294.0,21.1,0.48,11,79.0
1133.0,280.0,24.1,1397.0,19.0,0.52,2,50.2
485.0,19.0,25.3,523.0,5.6,0.11,7,88.4
747.0,185.0,53.7,1837.0,5.1,0.3,8,38.0
503.0,18.0,7.0,819.0,29.3,0.6,12,100.0
989.0,92.0,46.1,447.0,36.8,0.2,8,100.0
1077.0,77.0,61.5,1140.0,37.8,0.19,3,100.0
996.0,100.0,54.3,2188.0,41.0,0.77,4,59.8
536.0,25.0,37.1,1533.0,37.6,0.59,12,79.3
1017.0,173.0,22.8,361.0,43.6,0.26,2,100.0
1114.0,110.0,16.3,1821.0,10.4,0.28,2,60.1
940.0,294.0,56.7,1261.0,36.4,0.16,11,59.9
666.0,292.0,12.9,1787.0,40.9,0.5,5,63.4
79.0,16.0,54.5,995.0,4.8,0.15,11,39.5
960.0,109.0,6.6,1892.0,27.7,0.8,5,86.4
976.0,165.0,68.7,1773.0,25.5,0.68,10,39.5
905.0,33.0,26.4,1678.0,15.5,0.58,7,71.3
179.0,75.0,15.5,1604.0,2.4,0.54,9,0.0
197.0,139.0,52.9,2306.0,12.8,0.62,3,12.7
912.0,142.0,18.9,2488.0,38.6,0.36,5,77.8
4.0,97.0,29.7,1188.0,11.6,0.76,5,56.2
868.0,35.0,19.3,1387.0,24.1,0.23,10,100.0
804.0,41.0,44.5,2052.0,13.3,0.54,5,74.0
505.0,249.0,52.9,1900.0,45.9,0.39,10,26.1
1063.0,269.0,62.1,1474.0,44.5,0.65,11,42.7
211.0,42.0,51.4,1487.0,28.1,0.76,11,62.1
660.0,116.0,51.2,628.0,9.3,0.67,8,54.3
792.0,75.0,53.6,276.0,17.2,0.14,3,100.0
166.0,119.0,69.6,1593.0,34.3,0.53,5,33.0
432.0,255.0,37.5,914.0,4.9,0.65,10,5.5
507.0,83.0,28.3,1116.0,7.2,0.15,4,91.4
782.0,149.0,63.0,1018.0,42.1,0.54,3,70.9
27.0,124.0,18.5,727.0,43.3,0.73,10,47.6
274.0,73.0,28.5,1274.0,4.4,0.69,5,57.9
294.0,102.0,38.0,1660.0,2.7,0.73,8,23.9
955.0,183.0,37.0,1545.0,12.0,0.16,8,64.9
717.0,260.0,46.4,845.0,26.2,0.16,4,62.5
601.0,184.0,51.9,1045.0,8.4,0.76,8,42.0
931.0,184.0,34.6,314.0,36.5,0.24,7,100.0
613.0,86.0,22.3,2234.0,8.5,0.28,7,62.7
372.0,271.0,28.7,744.0,23.1,0.54,2,58.4
1128.0,107.0,50.5,872.0,31.3,0.34,6,75.8
455.0,85.0,46.2,2288.0,6.8,0.38,9,17.8
984.0,105.0,68.3,2147.0,7.3,0.59,12,33.1
506.0,285.0,45.4,1775.0,26.2,0.64,11,14.3
323.0,119.0,61.4,2288.0,34.8,0.3,9,27.3
962.0,225.0,60.6,1039.0,11.6,0.42,8,37.4
1002.0,33.0,48.2,716.0,44.1,0.11,3,100.0
817.0,95.0,14.4,1036.0,10.8,0.57,6,93.9
680.0,189.0,30.5,2440.0,1.3,0.79,7,30.1
572.0,58.0,27.1,562.0,11.4,0.71,10,66.6
187.0,225.0,39.1,2204.0,10.7,0.27,6,3.5
72.0,225.0,62.2,1147.0,10.0,0.46,5,13.7
4.0,205.0,46.9,572.0,38.1,0.54,12,30.2
83.0,117.0,29.3,1384.0,36.9,0.51,5,59.2
601.0,215.0,51.7,1948.0,16.4,0.53,11,6.7
1038.0,113.0,64.2,750.0,6.4,0.16,7,86.7
170.0,147.0,64.5,1603.0,42.7,0.54,6,25.5
1151.0,201.0,27.2,1045.0,6.5,0.4,3,60.5
1148.0,16.0,34.1,1513.0,15.7,0.23,11,70.1
19.0,148.0,58.6,1895.0,42.0,0.65,5,28.1
786.0,277.0,33.4,678.0,26.8,0.62,8,71.6
454.0,46.0,10.8,563.0,20.8,0.64,7,100.0
98.0,221.0,38.8,366.0,5.7,0.33,12,45.8
5.0,128.0,47.9,2306.0,26.5,0.24,12,23.8
792.0,31.0,43.8,1773.0,43.9,0.79,11,58.8
1077.0,215.0,61.8,2289.0,49.7,0.39,12,39.5
559.0,96.0,24.4,366.0,6.9,0.53,1,84.9
796.0,170.0,25.6,567.0,46.3,0.76,3,83.7
296.0,107.0,68.0,315.0,21.1,0.24,4,91.4
895.0,50.0,17.5,2110.0,38.9,0.54,11,64.3
221.0,112.0,67.3,2415.0,2.9,0.6,9,3.6
1168.0,72.0,56.9,1048.0,29.8,0.75,7,79.4
1085.0,279.0,6.3,1468.0,27.4,0.37,7,77.8
1176.0,63.0,25.1,1764.0,10.5,0.43,3,80.4
574.0,250.0,64.2,1934.0,47.3,0.42,2,39.6
706.0,294.0,17.0,2353.0,11.9,0.12,7,37.5
41.0,57.0,65.0,1928.0,7.3,0.69,10,1.3
1025.0,110.0,40.1,2121.0,26.5,0.36,5,64.2
758.0,265.0,12.4,2133.0,15.0,0.19,4,70.3
905.0,139.0,7.6,510.0,10.7,0.58,6,87.4
403.0,266.0,49.5,1146.0,22.5,0.56,3,48.4
734.0,63.0,66.6,1208.0,45.0,0.2,7,79.3
817.0,172.0,49.4,1271.0,4.0,0.52,6,47.2
261.0,175.0,64.6,1531.0,42.3,0.31,12,34.3
192.0,176.0,16.8,2465.0,32.4,0.12,6,45.5
10.0,74.0,16.5,235.0,1.4,0.36,12,48.2
407.0,132.0,47.7,2365.0,16.1,0.27,7,18.6
335.0,120.0,65.1,1243.0,29.3,0.61,2,57.7
548.0,32.0,9.9,2333.0,18.5,0.14,3,100.0
271.0,122.0,21.3,1409.0,21.3,0.65,12,61.3
953.0,152.0,41.9,1556.0,35.6,0.42,3,72.1
960.0,279.0,13.4,1265.0,10.1,0.62,10,58.7
378.0,47.0,50.9,328.0,36.7,0.7,4,100.0
59.0,16.0,63.8,269.0,1.3,0.56,11,47.4
376.0,255.0,47.5,546.0,45.9,0.62,6,49.9
360.0,34.0,21.9,2452.0,15.8,0.23,5,67.6
908.0,295.0,61.0,2156.0,46.9,0.57,1,38.5
152.0,117.0,11.3,920.0,26.7,0.21,10,60.9
404.0,211.0,40.3,1365.0,20.1,0.71,12,35.0
168.0,229.0,59.0,284.0,29.6,0.19,2,54.8
819.0,115.0,64.0,1986.0,23.7,0.35,6,66.0
488.0,129.0,65.8,2316.0,11.0,0.44,3,40.5
266.0,124.0,14.4,1229.0,48.7,0.1,12,87.3
1189.0,267.0,63.3,881.0,11.6,0.2,1,38.1
1171.0,179.0,23.9,1253.0,38.1,0.36,3,100.0
34.0,298.0,10.3,1915.0,34.7,0.56,6,31.5
374.0,221.0,22.2,2146.0,35.6,0.46,4,43.4
824.0,10.0,39.3,1841.0,8.4,0.33,5,88.9
260.0,180.0,13.6,1013.0,30.8,0.78,11,62.3
321.0,164.0,16.3,867.0,46.7,0.46,3,76.3
931.0,242.0,64.7,1704.0,10.4,0.32,3,37.8
588.0,103.0,39.6,1615.0,21.9,0.48,2,66.4
613.0,93.0,58.3,2167.0,38.9,0.45,9,45.0
343.0,165.0,20.6,2489.0,32.9,0.42,8,56.2
882.0,195.0,9.6,2259.0,16.4,0.13,12,82.1
831.0,171.0,21.9,1838.0,38.5,0.5,3,85.6
1087.0,166.0,64.2,1871.0,47.5,0.77,10,40.1
683.0,184.0,42.7,1685.0,12.2,0.67,7,33.5
186.0,283.0,64.5,2047.0,16.3,0.78,12,0.0
784.0,288.0,31.6,703.0,24.6,0.73,3,73.1
1105.0,272.0,54.6,2148.0,27.2,0.11,11,43.7
773.0,83.0,19.7,1319.0,16.3,0.12,9,69.7
30.0,181.0,50.8,299.0,13.3,0.16,7,49.6
171.0,262.0,15.5,2310.0,9.5,0.13,10,10.2
167.0,232.0,33.5,1510.0,24.3,0.39,6,14.4
229.0,29.0,8.2,2206.0,34.2,0.7,10,68.4
386.0,90.0,11.5,2156.0,39.5,0.51,5,84.4
254.0,126.0,32.0,1963.0,10.0,0.29,3,43.5
1152.0,43.0,12.7,687.0,20.6,0.73,9,100.0
42.0,276.0,26.9,957.0,17.0,0.64,6,11.7
893.0,10.0,9.9,1193.0,38.3,0.27,12,100.0
719.0,171.0,69.5,308.0,39.4,0.68,6,85.8
494.0,84.0,19.2,880.0,20.0,0.59,10,47.9
1122.0,132.0,10.1,838.0,8.1,0.23,11,67.7
336.0,168.0,46.5,993.0,9.8,0.41,8,40.7
360.0,249.0,39.9,1876.0,12.2,0.53,8,8.9
673.0,273.0,59.1,2049.0,47.4,0.25,9,24.9
593.0,211.0,61.2,605.0,12.6,0.55,6,44.0
1138.0,82.0,23.1,1301.0,32.7,0.63,9,80.9
1006.0,115.0,18.1,1149.0,33.7,0.48,3,96.9
890.0,218.0,14.8,1251.0,19.5,0.26,11,61.5
235.0,66.0,63.5,2367.0,11.5,0.24,11,27.1
747.0,270.0,9.9,366.0,25.4,0.21,11,88.8
224.0,121.0,16.3,1662.0,41.9,0.13,3,64.5
1145.0,146.0,46.1,2423.0,38.1,0.23,11,42.7
793.0,280.0,59.0,1983.0,35.6,0.6,11,16.8
537.0,200.0,17.4,1861.0,14.9,0.14,10,40.7
244.0,273.0,41.3,1979.0,29.3,0.18,7,36.9
976.0,119.0,34.5,2155.0,1.0,0.66,6,37.6
588.0,244.0,24.6,1269.0,20.1,0.52,3,69.3
1192.0,29.0,12.1,1600.0,29.0,0.41,6,100.0
424.0,297.0,58.6,1442.0,25.8,0.73,3,45.4
1155.0,167.0,17.6,2293.0,41.7,0.17,9,76.0
587.0,92.0,63.8,352.0,26.9,0.65,7,85.7
310.0,82.0,45.2,2308.0,48.0,0.76,2,52.3
274.0,287.0,33.8,1582.0,21.3,0.51,6,34.0
222.0,15.0,53.5,1060.0,0.6,0.48,9,39.5
288.0,245.0,28.7,2151.0,29.4,0.72,3,38.3
61.0,230.0,61.9,1907.0,22.0,0.72,9,1.4
407.0,264.0,29.0,393.0,5.8,0.67,11,32.3
479.0,276.0,17.0,2494.0,10.7,0.23,2,18.2
1180.0,174.0,54.5,1836.0,1.6,0.3,6,42.9
1196.0,204.0,53.7,221.0,9.7,0.49,11,62.0
53.0,124.0,34.7,500.0,12.9,0.23,3,51.3
788.0,212.0,43.4,278.0,30.1,0.26,7,66.0
1040.0,207.0,5.1,1242.0,19.8,0.51,9,63.0
399.0,197.0,9.0,1170.0,45.0,0.38,8,78.9
950.0,16.0,58.1,740.0,30.4,0.68,8,100.0
881.0,100.0,33.3,1333.0,13.3,0.76,10,54.0
107.0,179.0,24.4,2153.0,43.5,0.29,2,34.3
1029.0,92.0,6.8,420.0,46.7,0.23,9,100.0
262.0,207.0,49.1,1520.0,2.1,0.59,1,0.0
83.0,10.0,33.6,1972.0,29.3,0.71,10,41.0
973.0,20.0,54.8,646.0,37.0,0.67,10,100.0
277.0,256.0,12.6,897.0,30.1,0.54,10,54.6
951.0,42.0,66.6,395.0,13.1,0.39,3,100.0
710.0,81.0,6.9,1450.0,38.1,0.38,8,100.0
1137.0,161.0,35.2,1359.0,7.8,0.72,3,71.0
1181.0,36.0,40.1,1052.0,17.7,0.16,7,96.0
1169.0,163.0,68.7,381.0,1.1,0.48,2,68.6
418.0,269.0,61.9,1792.0,11.3,0.8,5,21.4
801.0,96.0,56.5,1341.0,20.1,0.55,5,96.9
26.0,201.0,8.0,1946.0,13.8,0.21,1,14.7
393.0,119.0,60.5,2304.0,46.7,0.58,12,39.8
514.0,221.0,17.4,624.0,15.4,0.23,11,47.9
1184.0,128.0,41.4,1704.0,38.8,0.29,8,65.2
770.0,14.0,5.5,800.0,18.7,0.74,4,100.0
256.0,98.0,12.5,1467.0,47.8,0.42,2,95.3
820.0,274.0,6.1,2095.0,34.2,0.11,5,83.7
320.0,18.0,36.5,2457.0,14.6,0.1,9,55.0
182.0,200.0,34.9,1766.0,9.4,0.53,11,6.4
14.0,176.0,49.4,420.0,17.9,0.51,9,37.8
690.0,252.0,22.0,1855.0,38.7,0.42,8,41.4
564.0,242.0,44.2,1137.0,39.0,0.21,6,57.3
1087.0,33.0,41.2,1935.0,40.5,0.4,11,67.3
933.0,223.0,5.9,2338.0,9.2,0.18,6,72.5
729.0,14.0,49.1,693.0,26.7,0.31,4,100.0
1070.0,130.0,42.9,481.0,3.6,0.37,6,72.7
665.0,266.0,52.2,547.0,40.6,0.7,3,63.9
879.0,57.0,52.7,929.0,8.9,0.72,7,57.4
609.0,165.0,58.6,1000.0,27.4,0.77,6,65.2
447.0,282.0,35.4,1454.0,42.8,0.76,10,33.3
148.0,269.0,67.0,858.0,42.3,0.49,11,20.3
601.0,32.0,10.2,279.0,4.1,0.13,10,100.0
1180.0,260.0,34.3,1419.0,31.0,0.25,5,74.1
1128.0,193.0,61.4,1141.0,15.1,0.55,7,57.3
116.0,71.0,62.2,628.0,3.0,0.48,1,36.0
1174.0,186.0,10.0,1051.0,33.3,0.27,8,100.0
8.0,88.0,20.1,2406.0,13.7,0.17,1,41.2
518.0,207.0,7.9,1310.0,0.7,0.38,10,37.1
604.0,85.0,59.9,2121.0,45.3,0.31,3,70.1
740.0,212.0,8.6,2198.0,1.6,0.17,4,50.9
308.0,267.0,39.7,1671.0,25.0,0.78,3,41.4
26.0,206.0,58.0,1419.0,44.4,0.26,7,27.4
373.0,53.0,59.2,1917.0,47.0,0.6,12,52.5
848.0,17.0,24.0,2264.0,39.6,0.17,9,90.7
1167.0,258.0,9.7,2299.0,42.9,0.38,5,82.0
634.0,166.0,29.0,1278.0,27.5,0.33,7,71.3
255.0,183.0,16.8,1221.0,48.3,0.66,7,63.9
1065.0,251.0,63.3,523.0,27.7,0.4,12,66.2
370.0,291.0,44.8,2090.0,22.2,0.71,8,20.1
799.0,67.0,12.5,2092.0,23.8,0.55,9,71.6
624.0,295.0,61.6,1801.0,23.8,0.71,8,22.0
163.0,238.0,37.7,2096.0,23.8,0.79,8,10.0
241.0,245.0,17.8,2340.0,4.3,0.15,3,32.0
107.0,183.0,15.6,1207.0,9.1,0.23,1,30.3
1182.0,87.0,39.8,550.0,30.6,0.36,3,100.0
642.0,108.0,40.4,2418.0,21.3,0.36,1,52.6
135.0,78.0,41.1,2350.0,39.1,0.7,4,32.3
707.0,218.0,13.4,1339.0,45.1,0.74,3,84.6
234.0,94.0,17.6,1810.0,26.8,0.46,5,72.3
501.0,66.0,36.8,2099.0,18.7,0.44,2,50.6
673.0,61.0,5.5,214.0,26.2,0.49,10,100.0
1180.0,126.0,35.5,2239.0,24.1,0.6,7,67.9
884.0,293.0,52.3,1952.0,40.9,0.1,10,50.4
361.0,229.0,19.2,753.0,14.4,0.19,3,67.2
961.0,141.0,69.5,623.0,22.8,0.45,7,86.3
623.0,211.0,10.3,679.0,33.0,0.2,11,77.4
952.0,43.0,34.5,2060.0,7.8,0.63,10,69.1
671.0,295.0,66.0,2046.0,2.4,0.13,2,16.4
788.0,134.0,65.5,216.0,16.2,0.59,12,60.8
219.0,62.0,38.4,1685.0,12.9,0.27,6,41.5
738.0,56.0,51.0,1373.0,34.1,0.53,1,66.4
848.0,287.0,25.8,1461.0,35.5,0.33,12,67.5
545.0,224.0,21.0,802.0,35.0,0.48,9,42.2
1070.0,263.0,58.1,2086.0,33.0,0.4,2,51.5
139.0,253.0,65.7,1844.0,7.2,0.26,5,12.6
444.0,175.0,12.5,1204.0,45.9,0.51,8,75.0
299.0,103.0,56.5,1709.0,5.5,0.46,4,40.0
906.0,213.0,33.8,2487.0,44.3,0.75,1,55.2
401.0,84.0,56.5,1226.0,23.0,0.37,8,68.2
668.0,68.0,6.4,949.0,24.8,0.25,4,100.0
510.0,268.0,58.1,2353.0,41.6,0.31,6,42.9
15.0,169.0,17.2,1280.0,11.2,0.57,5,35.7
853.0,26.0,70.0,303.0,24.6,0.67,8,100.0
492.0,101.0,46.1,711.0,1.0,0.22,6,47.4
1169.0,92.0,14.5,1676.0,45.6,0.76,11,81.5
854.0,43.0,13.2,1811.0,49.5,0.32,10,100.0
261.0,28.0,26.4,2074.0,38.4,0.35,6,69.0
686.0,170.0,8.5,1699.0,39.1,0.27,4,85.4
1168.0,222.0,66.2,616.0,41.4,0.57,4,76.7
169.0,32.0,22.2,1125.0,14.2,0.6,11,43.7
683.0,103.0,42.8,2485.0,33.2,0.72,5,56.4
56.0,203.0,54.1,212.0,1.2,0.62,12,18.2
273.0,35.0,44.9,1208.0,44.1,0.21,12,84.1
645.0,114.0,49.9,1186.0,18.3,0.4,10,46.2
1122.0,120.0,60.3,1996.0,43.2,0.28,2,63.9
514.0,224.0,19.9,1802.0,11.8,0.58,10,11.4
256.0,227.0,53.7,2432.0,7.2,0.43,4,18.7
214.0,97.0,57.6,634.0,25.0,0.45,10,58.5
